"","eight.x","solid1","solid2","solid3","solid4","solid5","solid6","solid7","ID2"
"1",8,1,2,3,4,5,6,7,8
"2",9,1,2,3,4,5,6,7,9
"3",10,1,2,3,4,5,6,7,10
"4",11,1,2,3,4,5,6,7,11
"5",12,1,2,3,4,5,6,7,12
"6",13,1,2,3,4,5,6,7,13
"7",14,1,2,3,4,5,6,7,14
"8",15,1,2,3,4,5,6,7,15
"9",7,1,2,3,4,5,6,8,22
"10",9,1,2,3,4,5,6,8,24
"11",10,1,2,3,4,5,6,8,25
"12",11,1,2,3,4,5,6,8,26
"13",12,1,2,3,4,5,6,8,27
"14",13,1,2,3,4,5,6,8,28
"15",14,1,2,3,4,5,6,8,29
"16",15,1,2,3,4,5,6,8,30
"17",7,1,2,3,4,5,6,9,37
"18",8,1,2,3,4,5,6,9,38
"19",10,1,2,3,4,5,6,9,40
"20",11,1,2,3,4,5,6,9,41
"21",12,1,2,3,4,5,6,9,42
"22",13,1,2,3,4,5,6,9,43
"23",14,1,2,3,4,5,6,9,44
"24",15,1,2,3,4,5,6,9,45
"25",7,1,2,3,4,5,6,10,52
"26",8,1,2,3,4,5,6,10,53
"27",9,1,2,3,4,5,6,10,54
"28",11,1,2,3,4,5,6,10,56
"29",12,1,2,3,4,5,6,10,57
"30",13,1,2,3,4,5,6,10,58
"31",14,1,2,3,4,5,6,10,59
"32",15,1,2,3,4,5,6,10,60
"33",7,1,2,3,4,5,6,11,67
"34",8,1,2,3,4,5,6,11,68
"35",9,1,2,3,4,5,6,11,69
"36",10,1,2,3,4,5,6,11,70
"37",12,1,2,3,4,5,6,11,72
"38",13,1,2,3,4,5,6,11,73
"39",14,1,2,3,4,5,6,11,74
"40",15,1,2,3,4,5,6,11,75
"41",7,1,2,3,4,5,6,12,82
"42",8,1,2,3,4,5,6,12,83
"43",9,1,2,3,4,5,6,12,84
"44",10,1,2,3,4,5,6,12,85
"45",11,1,2,3,4,5,6,12,86
"46",13,1,2,3,4,5,6,12,88
"47",14,1,2,3,4,5,6,12,89
"48",15,1,2,3,4,5,6,12,90
"49",7,1,2,3,4,5,6,13,97
"50",8,1,2,3,4,5,6,13,98
"51",9,1,2,3,4,5,6,13,99
"52",10,1,2,3,4,5,6,13,100
"53",11,1,2,3,4,5,6,13,101
"54",12,1,2,3,4,5,6,13,102
"55",14,1,2,3,4,5,6,13,104
"56",15,1,2,3,4,5,6,13,105
"57",7,1,2,3,4,5,6,14,112
"58",8,1,2,3,4,5,6,14,113
"59",9,1,2,3,4,5,6,14,114
"60",10,1,2,3,4,5,6,14,115
"61",11,1,2,3,4,5,6,14,116
"62",12,1,2,3,4,5,6,14,117
"63",13,1,2,3,4,5,6,14,118
"64",15,1,2,3,4,5,6,14,120
"65",7,1,2,3,4,5,6,15,127
"66",8,1,2,3,4,5,6,15,128
"67",9,1,2,3,4,5,6,15,129
"68",10,1,2,3,4,5,6,15,130
